deviceID,tripID,timeStamp,Average of gps_speed
0,5,23-12-2017 07:48,102.1150295
0,5,23-12-2017 07:49,93.63403333
0,5,23-12-2017 07:50,100.0604733
0,5,23-12-2017 07:51,41.15761333
0,5,23-12-2017 07:52,97.51418621
0,5,23-12-2017 07:53,96.58650847
0,5,23-12-2017 07:54,99.61599333
0,5,23-12-2017 07:55,95.43764068
0,5,23-12-2017 07:56,99.29189333
0,5,23-12-2017 07:57,98.91223333
0,5,23-12-2017 07:58,94.91191333
0,5,23-12-2017 07:59,94.41804667
0,5,23-12-2017 08:00,84.8216
0,5,23-12-2017 08:01,89.75100667
0,5,23-12-2017 08:02,88.06568667
0,5,23-12-2017 08:03,89.73410847
0,5,23-12-2017 08:04,92.26355333
0,5,23-12-2017 08:05,93.69576667
0,5,23-12-2017 08:06,101.3537867
0,5,23-12-2017 08:07,96.6281
0,5,23-12-2017 08:08,85.65191333
0,5,23-12-2017 08:09,98.79185333
0,5,23-12-2017 08:10,90.24487333
0,5,23-12-2017 08:11,54.08781695
0,5,23-12-2017 08:12,0.484606667
0,5,23-12-2017 08:13,9.51928
0,5,23-12-2017 08:14,1.997073333
0,5,23-12-2017 08:15,0
0,5,23-12-2017 08:16,0
0,5,23-12-2017 08:17,0
0,6,23-12-2017 08:22,31.42226667
0,6,23-12-2017 08:23,78.03710667
0,6,23-12-2017 08:24,88.74475333
0,6,23-12-2017 08:25,87.13351333
0,6,23-12-2017 08:26,73.5244
0,6,23-12-2017 08:27,73.68490667
0,6,23-12-2017 08:28,95.34404667
0,6,23-12-2017 08:29,100.3321
0,6,23-12-2017 08:30,109.3482533
0,6,23-12-2017 08:31,100.927722
0,6,23-12-2017 08:32,94.60942
0,6,23-12-2017 08:33,98.10352667
0,6,23-12-2017 08:34,87.30945333
0,6,23-12-2017 08:35,85.50684
0,6,23-12-2017 08:36,90.22607273
0,6,23-12-2017 08:41,74.56357778
0,6,23-12-2017 08:42,82.50042667
0,6,23-12-2017 08:43,92.53826667
0,6,23-12-2017 08:44,106.74928
0,6,23-12-2017 08:45,102.0235933
0,6,23-12-2017 08:46,97.23
0,6,23-12-2017 09:04,8.202223077
0,6,23-12-2017 09:05,9.63966
0,6,23-12-2017 09:06,73.76296271
0,6,23-12-2017 09:07,77.42594667
0,6,23-12-2017 09:08,85.45745333
0,6,23-12-2017 09:09,81.91087333
0,6,23-12-2017 09:10,98.45232
0,6,23-12-2017 09:11,92.2296
0,6,23-12-2017 09:12,70.57663333
0,6,23-12-2017 09:13,48.48227333
0,6,23-12-2017 09:14,2.071153333
0,6,23-12-2017 09:15,0
0,6,23-12-2017 09:16,3.987973333
0,6,23-12-2017 09:17,55.02600667
0,6,23-12-2017 09:18,65.59166667
0,6,23-12-2017 09:19,33.80517333
0,6,23-12-2017 09:20,11.14124211
0,6,23-12-2017 09:21,28.87117838
0,6,23-12-2017 09:22,58.02096271
0,6,23-12-2017 09:23,43.1979
0,6,23-12-2017 09:24,18.67742
0,6,23-12-2017 09:25,35.5121
0,6,23-12-2017 09:26,6.98204
0,6,23-12-2017 09:27,0
0,6,23-12-2017 09:28,0
0,6,23-12-2017 09:29,0
0,7,23-12-2017 09:42,25.44063158
0,7,23-12-2017 09:43,24.16551333
0,7,23-12-2017 09:44,13.427
0,7,23-12-2017 09:45,20.89673333
0,7,23-12-2017 09:46,26.15024
0,7,23-12-2017 09:47,29.90054
0,7,23-12-2017 09:48,23.42162667
0,7,23-12-2017 09:49,48.5687
0,7,23-12-2017 09:50,39.29635333
0,7,23-12-2017 09:51,45.9296
0,7,23-12-2017 09:52,55.85323333
0,7,23-12-2017 09:53,83.67846897
0,7,23-12-2017 09:54,41.54344667
0,7,23-12-2017 09:55,60.51718667
0,7,23-12-2017 09:56,77.08024
0,7,23-12-2017 09:57,73.61082667
0,7,23-12-2017 09:58,55.18342667
0,7,23-12-2017 09:59,48.36498
0,7,23-12-2017 10:00,66.04540667
0,7,23-12-2017 10:01,87.14586
0,7,23-12-2017 10:02,78.08649333
0,7,23-12-2017 10:03,88.57498667
0,7,23-12-2017 10:04,87.81875333
0,7,23-12-2017 10:05,94.87796
0,7,23-12-2017 10:06,87.23228667
0,7,23-12-2017 10:07,88.896
0,7,23-12-2017 10:08,83.26592
0,7,23-12-2017 10:09,83.63940667
0,7,23-12-2017 10:10,86.97609333
0,7,23-12-2017 10:11,86.98535333
0,7,23-12-2017 10:12,49.83423333
0,7,23-12-2017 10:13,60.04492667
0,7,23-12-2017 10:14,64.68418667
0,7,23-12-2017 10:15,54.17408667
0,7,23-12-2017 10:16,75.57415593
0,7,23-12-2017 10:17,76.21288667
0,7,23-12-2017 10:18,87.35884
0,7,23-12-2017 10:19,89.45777333
0,7,23-12-2017 10:20,71.43164
0,7,23-12-2017 10:21,91.12457333
0,7,23-12-2017 10:22,80.27758571
0,7,23-12-2017 10:23,100.1553182
0,7,23-12-2017 10:24,100.1469
0,7,23-12-2017 10:25,98.89988667
0,7,23-12-2017 10:26,94.55694667
0,7,23-12-2017 10:27,81.60529333
0,7,23-12-2017 10:28,70.86986667
0,7,23-12-2017 10:29,62.67476667
0,7,23-12-2017 10:30,64.87556
0,7,23-12-2017 10:31,76.9506
0,7,23-12-2017 10:32,81.951
0,7,23-12-2017 10:33,89.09663333
0,7,23-12-2017 10:34,79.60513333
0,7,23-12-2017 10:35,51.68623333
0,7,23-12-2017 10:36,76.4499322
0,7,23-12-2017 10:37,82.40165333
0,7,23-12-2017 10:38,83.70422667
0,7,23-12-2017 10:39,86.57174
0,7,23-12-2017 10:40,86.78660339
0,7,23-12-2017 10:41,91.5814
0,7,23-12-2017 10:42,80.83294074
0,7,23-12-2017 10:43,88.07803333
0,7,23-12-2017 10:44,102.7088333
0,7,23-12-2017 10:45,91.52275333
0,7,23-12-2017 10:46,85.71673333
0,7,23-12-2017 10:47,82.42533878
0,7,23-12-2017 10:48,80.44470667
0,7,23-12-2017 10:49,85.76920667
0,7,23-12-2017 10:50,74.20242034
0,7,23-12-2017 10:51,56.15572667
0,7,23-12-2017 10:52,65.63179333
0,7,23-12-2017 10:53,87.98852
0,7,23-12-2017 10:54,75.08934
0,7,23-12-2017 10:55,92.98274667
0,7,23-12-2017 10:56,99.34128
0,7,23-12-2017 10:57,69.19072
0,7,23-12-2017 10:58,85.66598644
0,7,23-12-2017 10:59,50.2355
0,7,23-12-2017 11:00,68.90674667
0,7,23-12-2017 11:01,78.11118667
0,7,23-12-2017 11:02,89.84052
0,7,23-12-2017 11:03,78.20378667
0,7,23-12-2017 11:04,38.27775333
0,7,23-12-2017 11:05,42.10522
0,7,23-12-2017 11:06,57.88598644
0,7,23-12-2017 11:07,58.27935333
0,7,23-12-2017 11:08,62.58216667
0,7,23-12-2017 11:09,23.88462667
0,7,23-12-2017 11:10,14.00729333
0,7,23-12-2017 11:11,0
0,7,23-12-2017 11:12,0
0,7,23-12-2017 11:13,0
0,8,23-12-2017 11:23,61.58561429
0,8,23-12-2017 11:24,73.44723333
0,8,23-12-2017 11:25,63.07603333
0,8,23-12-2017 11:26,75.94743333
0,8,23-12-2017 11:27,57.70214667
0,8,23-12-2017 11:28,57.10642
0,8,23-12-2017 11:29,68.11347333
0,8,23-12-2017 11:30,34.90711333
0,8,23-12-2017 11:31,59.07262667
0,8,23-12-2017 11:32,52.91069831
0,8,23-12-2017 11:33,42.93553333
0,8,23-12-2017 11:34,17.32854667
0,8,23-12-2017 11:35,17.94279333
0,8,23-12-2017 11:36,15.6031
0,8,23-12-2017 11:37,13.48564667
0,8,23-12-2017 11:38,14.75322034
0,8,23-12-2017 11:39,4.87076
0,8,23-12-2017 11:40,0.02778
0,8,23-12-2017 11:41,0
0,8,23-12-2017 11:42,0
0,9,23-12-2017 12:41,1.807904762
0,9,23-12-2017 12:42,0.063757377
0,9,23-12-2017 12:43,11.59352
0,9,23-12-2017 12:44,21.30417333
0,9,23-12-2017 12:45,20.6035
0,9,23-12-2017 12:46,0.469173333
0,9,23-12-2017 12:47,0
0,9,23-12-2017 12:48,0.021606667
0,9,23-12-2017 12:49,0
0,9,23-12-2017 12:50,0.104946667
0,9,23-12-2017 12:51,1.87052
0,9,23-12-2017 12:52,0
0,9,23-12-2017 12:53,0.141986667
0,9,23-12-2017 12:54,0
0,10,23-12-2017 12:57,23.48715897
0,10,23-12-2017 12:58,17.24212
0,10,23-12-2017 12:59,14.23262
0,10,23-12-2017 13:00,24.02044
0,10,23-12-2017 13:01,24.48652667
0,10,23-12-2017 13:02,12.66459333
0,10,23-12-2017 13:03,3.938586667
0,10,23-12-2017 13:04,0.070993333
0,10,23-12-2017 13:05,15.24504667
0,10,23-12-2017 13:06,38.76236
0,10,23-12-2017 13:07,21.60562034
0,10,23-12-2017 13:08,34.65709333
0,10,23-12-2017 13:09,43.08986667
0,10,23-12-2017 13:10,42.4897377
0,10,23-12-2017 13:11,60.44928
0,10,23-12-2017 13:12,43.95413333
0,10,23-12-2017 13:13,54.09692
0,10,23-12-2017 13:14,57.98303333
0,10,23-12-2017 13:15,58.54517288
0,10,23-12-2017 13:16,74.07074
0,10,23-12-2017 13:17,65.09471333
0,10,23-12-2017 13:18,85.13026667
0,10,23-12-2017 13:19,64.15019333
0,10,23-12-2017 13:20,63.74584
0,10,23-12-2017 13:21,74.2652
0,10,23-12-2017 13:22,62.20250667
0,10,23-12-2017 13:23,34.14503158
0,10,23-12-2017 13:24,66.60409333
0,10,23-12-2017 13:25,82.98812
0,10,23-12-2017 13:26,91.36533333
0,10,23-12-2017 13:27,82.52512
0,10,23-12-2017 13:28,32.14763333
0,10,23-12-2017 13:29,36.69738
0,10,23-12-2017 13:30,89.03798667
0,10,23-12-2017 13:31,96.5355
0,10,23-12-2017 13:32,106.33258
0,10,23-12-2017 13:33,98.25786
0,10,23-12-2017 13:34,85.73216667
0,10,23-12-2017 13:35,79.02484
0,10,23-12-2017 13:36,50.55342667
0,10,23-12-2017 13:37,80.29346
0,10,23-12-2017 13:38,97.03245333
0,10,23-12-2017 13:39,93.92418
0,10,23-12-2017 13:40,77.72749831
0,10,23-12-2017 13:41,113.5769867
0,10,23-12-2017 13:42,79.02792667
0,10,23-12-2017 13:43,95.02920667
0,10,23-12-2017 13:44,72.65704667
0,10,23-12-2017 13:45,106.4498733
0,10,23-12-2017 13:46,103.9496733
0,10,23-12-2017 13:47,121.38934
0,10,23-12-2017 13:48,109.29578
0,10,23-12-2017 13:49,72.43480667
0,10,23-12-2017 13:50,79.79294915
0,10,23-12-2017 13:51,67.68751333
0,10,23-12-2017 13:52,97.31951333
0,10,23-12-2017 13:53,109.0704533
0,10,23-12-2017 13:54,76.79009333
0,10,23-12-2017 13:55,109.3729467
0,10,23-12-2017 13:56,75.68815333
0,10,23-12-2017 13:57,106.6072933
0,10,23-12-2017 13:58,83.03551864
0,10,23-12-2017 13:59,76.33326667
0,10,23-12-2017 14:00,111.2126
0,10,23-12-2017 14:01,102.6213778
0,10,23-12-2017 14:02,100.8928444
0,10,23-12-2017 14:03,91.89315333
0,10,23-12-2017 14:04,97.98623333
0,10,23-12-2017 14:05,95.0539
0,10,23-12-2017 14:06,64.32304667
0,10,23-12-2017 14:07,110.8576333
0,10,23-12-2017 14:08,80.53422
0,10,23-12-2017 14:09,57.38730667
0,10,23-12-2017 14:10,87.83418667
0,10,23-12-2017 14:11,87.60577333
0,10,23-12-2017 14:12,110.7526867
0,10,23-12-2017 14:13,102.4835067
0,10,23-12-2017 14:14,76.46599333
0,10,23-12-2017 14:15,100.569878
0,10,23-12-2017 14:16,107.3017933
0,10,23-12-2017 14:17,101.9217333
0,10,23-12-2017 14:18,90.37142667
0,10,23-12-2017 14:19,93.41796667
0,10,23-12-2017 14:20,98.11278667
0,10,23-12-2017 14:21,55.3294449
0,10,23-12-2017 14:26,53.76973333
0,10,23-12-2017 14:27,38.57407333
0,10,23-12-2017 14:28,19.98925333
0,10,23-12-2017 14:29,12.55347333
0,10,23-12-2017 14:30,52.47024667
0,10,23-12-2017 14:31,65.58725714
0,10,23-12-2017 14:32,47.71986667
0,10,23-12-2017 14:33,49.28480667
0,10,23-12-2017 14:34,28.25226
0,10,23-12-2017 14:35,23.29816
0,10,23-12-2017 14:36,34.82994667
0,10,23-12-2017 14:37,30.66603333
0,10,23-12-2017 14:38,34.18174667
0,10,23-12-2017 14:39,29.28671186
0,10,23-12-2017 14:40,21.31960667
0,10,23-12-2017 14:41,15.30986667
0,10,23-12-2017 14:42,0.030866667
0,10,23-12-2017 14:43,0
0,10,23-12-2017 14:44,0
0,10,23-12-2017 14:45,0.049386667
0,10,23-12-2017 14:46,0
0,10,23-12-2017 14:47,0
0,10,23-12-2017 14:48,0
0,11,23-12-2017 14:51,5.420186667
0,11,23-12-2017 14:52,17.04766
0,11,23-12-2017 14:53,32.1785
0,11,23-12-2017 14:54,16.80072667
0,11,23-12-2017 14:55,42.45092667
0,11,23-12-2017 14:56,24.03278667
0,11,23-12-2017 14:57,48.55326667
0,11,23-12-2017 14:58,35.20034667
0,11,23-12-2017 14:59,34.69650769
0,11,23-12-2017 15:00,45.87309831
0,11,23-12-2017 15:01,35.98127333
0,11,23-12-2017 15:02,45.58080667
0,11,23-12-2017 15:03,55.5137
0,11,23-12-2017 15:04,38.55555333
0,11,23-12-2017 15:05,81.97569333
0,11,23-12-2017 15:06,99.32997966
0,11,23-12-2017 15:07,102.59154
0,11,23-12-2017 15:08,109.94398
0,11,23-12-2017 15:09,107.6938
0,11,23-12-2017 15:10,44.2165
0,11,23-12-2017 15:11,71.69400667
0,11,23-12-2017 15:12,46.24444
0,11,23-12-2017 15:13,113.0584267
0,11,23-12-2017 15:14,99.22568966
0,11,23-12-2017 15:15,102.0976733
0,11,23-12-2017 15:16,105.5984558
0,11,23-12-2017 15:17,104.7769
0,11,23-12-2017 15:18,107.1536333
0,11,23-12-2017 15:19,115.2345267
0,11,23-12-2017 15:20,115.01846
0,11,23-12-2017 15:21,112.0357111
0,11,23-12-2017 15:23,112.046
0,11,23-12-2017 15:24,95.378
0,11,23-12-2017 15:28,127.6028
0,11,23-12-2017 15:29,122.01902
0,11,23-12-2017 15:30,105.0084
0,11,23-12-2017 15:32,107.2308
0,11,23-12-2017 15:35,103.5885333
0,11,23-12-2017 15:36,106.7254237
0,11,23-12-2017 15:37,106.8665733
0,11,23-12-2017 15:38,111.2224511
0,11,23-12-2017 15:39,104.175
0,11,23-12-2017 15:40,106.9838667
0,11,23-12-2017 15:41,93.19572667
0,11,23-12-2017 15:42,100.6778067
0,11,23-12-2017 15:43,79.2193
0,11,23-12-2017 15:44,71.46559333
0,11,23-12-2017 15:45,77.23148667
0,11,23-12-2017 15:46,93.82849333
0,11,23-12-2017 15:47,102.5882441
0,11,23-12-2017 15:48,29.70916667
0,11,23-12-2017 15:49,98.00475333
0,11,23-12-2017 15:50,101.4957733
0,11,23-12-2017 15:51,94.84709333
0,11,23-12-2017 15:52,94.55694667
0,11,23-12-2017 15:53,122.7382133
0,11,23-12-2017 15:54,119.12064
0,11,23-12-2017 15:55,112.5491267
0,11,23-12-2017 15:56,95.96446667
0,11,23-12-2017 15:57,108.4769763
0,11,23-12-2017 15:58,115.77778
0,11,23-12-2017 15:59,114.7936393
0,11,23-12-2017 16:00,111.3484133
0,11,23-12-2017 16:01,112.8084067
0,11,23-12-2017 16:02,112.96274
0,11,23-12-2017 16:03,114.70362
0,11,23-12-2017 16:04,115.1326667
0,11,23-12-2017 16:05,109.8487119
0,11,23-12-2017 16:06,110.4131533
0,11,23-12-2017 16:07,106.5949467
0,11,23-12-2017 16:08,120.0219467
0,11,23-12-2017 16:09,58.7084
0,11,23-12-2017 16:10,0
0,11,23-12-2017 16:11,0.024693333
0,11,23-12-2017 16:12,0
0,11,23-12-2017 16:13,0
0,11,23-12-2017 16:14,0
0,11,23-12-2017 16:15,0
0,11,23-12-2017 16:16,3.756473333
0,11,23-12-2017 16:17,79.43536667
0,11,23-12-2017 16:18,101.41552
0,11,23-12-2017 16:19,103.8817667
0,11,23-12-2017 16:20,118.0711733
0,11,23-12-2017 16:21,117.5340933
0,11,23-12-2017 16:22,104.3910667
0,11,23-12-2017 16:23,111.55522
0,11,23-12-2017 16:24,101.33218
0,11,23-12-2017 16:25,118.36132
0,11,23-12-2017 16:26,109.8760733
0,11,23-12-2017 16:27,115.2715667
0,11,23-12-2017 16:28,110.9128271
0,11,23-12-2017 16:29,97.28556
0,11,23-12-2017 16:30,103.6811333
0,11,23-12-2017 16:31,88.48547333
0,11,23-12-2017 16:32,31.98337857
0,11,23-12-2017 16:33,103.741051
0,11,23-12-2017 16:34,95.06933333
0,11,23-12-2017 16:35,107.9314733
0,11,23-12-2017 16:36,93.64638
0,11,23-12-2017 16:37,102.7088333
0,11,23-12-2017 16:38,102.3013933
0,11,23-12-2017 16:39,110.7156467
0,11,23-12-2017 16:40,88.93612667
0,11,23-12-2017 16:41,96.83134915
0,11,23-12-2017 16:42,96.68674667
0,11,23-12-2017 16:43,89.96398667
0,11,23-12-2017 16:44,109.4501133
0,11,23-12-2017 16:45,98.73629333
0,11,23-12-2017 16:46,77.25926667
0,11,23-12-2017 16:47,92.21490159
0,11,23-12-2017 16:48,97.10454194
0,11,23-12-2017 16:49,95.26379333
0,11,23-12-2017 16:50,107.5672467
0,11,23-12-2017 16:51,103.99906
0,11,23-12-2017 16:52,96.86886
0,11,23-12-2017 16:53,95.06316
0,11,23-12-2017 16:54,78.45998
0,11,23-12-2017 16:55,100.97104
0,11,23-12-2017 16:56,88.55385085
0,11,23-12-2017 16:57,89.98559333
0,11,23-12-2017 16:58,85.75686
0,11,23-12-2017 16:59,101.8474441
0,11,23-12-2017 17:00,83.72583333
0,11,23-12-2017 17:01,85.63956667
0,11,23-12-2017 17:02,104.3941533
0,11,23-12-2017 17:03,78.62048667
0,11,23-12-2017 17:04,89.75100667
0,11,23-12-2017 17:05,21.77826441
0,11,23-12-2017 17:06,91.08312381
0,11,23-12-2017 17:07,82.7521913
0,11,23-12-2017 17:08,85.17630508
0,11,23-12-2017 17:09,102.7273533
0,11,23-12-2017 17:10,97.92685424
0,11,23-12-2017 17:11,86.1643
0,11,23-12-2017 17:12,89.83126
0,11,23-12-2017 17:13,93.06019394
0,11,23-12-2017 17:14,95.31318
0,11,23-12-2017 17:15,95.89813617
0,11,23-12-2017 17:16,100.9864733
0,11,23-12-2017 17:17,98.07883333
0,11,23-12-2017 17:18,91.83231613
0,11,23-12-2017 17:19,67.35689057
0,11,23-12-2017 17:20,89.74483333
0,11,23-12-2017 17:21,101.77666
0,11,23-12-2017 17:22,96.73304667
0,11,23-12-2017 17:23,92.16478
0,11,23-12-2017 17:24,99.85513651
0,11,23-12-2017 17:25,97.80509474
0,11,23-12-2017 17:26,104.6040467
0,11,23-12-2017 17:27,77.72226667
0,11,23-12-2017 17:28,67.07944
0,11,23-12-2017 17:29,56.66194
0,11,23-12-2017 17:30,31.18150667
0,11,23-12-2017 17:31,29.16591333
0,11,23-12-2017 17:32,46.40322623
0,11,23-12-2017 17:33,16.55996667
0,11,23-12-2017 17:34,41.71394576
0,11,23-12-2017 17:35,42.82441333
0,11,23-12-2017 17:36,29.87370169
0,11,23-12-2017 17:37,34.69413333
0,11,23-12-2017 17:38,17.28842
0,11,23-12-2017 17:39,0
0,11,23-12-2017 17:40,0
0,11,23-12-2017 17:41,0
0,12,23-12-2017 17:45,1.21769
0,12,23-12-2017 17:46,8.73218
0,12,23-12-2017 17:47,21.40603333
0,12,23-12-2017 17:48,31.18459333
0,12,23-12-2017 17:49,47.40811333
0,12,23-12-2017 17:50,47.67665333
0,12,23-12-2017 17:51,51.93934
0,12,23-12-2017 17:52,6.494555932
0,12,23-12-2017 17:53,9.58959322
0,12,23-12-2017 17:54,36.98135333
0,12,23-12-2017 17:55,18.21442
0,12,23-12-2017 17:56,8.06546
0,12,23-12-2017 17:57,56.03226
0,12,23-12-2017 17:58,29.90054
0,12,23-12-2017 17:59,1.25936
0,12,23-12-2017 18:00,31.57351333
0,12,23-12-2017 18:01,45.42956
0,12,23-12-2017 18:02,11.01631333
0,12,23-12-2017 18:03,3.76882
0,12,23-12-2017 18:04,0
0,12,23-12-2017 18:05,0
0,12,23-12-2017 18:06,0
0,13,23-12-2017 20:15,0.442422222
0,13,23-12-2017 20:16,0.530906667
0,13,23-12-2017 20:17,2.438466667
0,13,23-12-2017 20:18,19.85720678
0,13,23-12-2017 20:19,29.66236066
0,13,23-12-2017 20:20,32.13376949
0,13,23-12-2017 20:21,0.672893333
0,13,23-12-2017 20:22,22.06658
0,13,23-12-2017 20:23,35.63556667
0,13,23-12-2017 20:24,3.376813333
0,13,23-12-2017 20:25,1.44456
0,13,23-12-2017 20:26,23.89697333
0,13,23-12-2017 20:27,29.3542
0,13,23-12-2017 20:28,40.17914
0,13,23-12-2017 20:29,37.99069333
0,13,23-12-2017 20:30,4.207126667
0,13,23-12-2017 20:31,0
0,13,23-12-2017 20:32,0
0,13,23-12-2017 20:33,0
0,14,23-12-2017 22:39,2.256072727
0,14,23-12-2017 22:40,0
0,14,23-12-2017 22:41,0
0,14,23-12-2017 22:42,0.030866667
0,14,23-12-2017 22:43,0
0,14,23-12-2017 22:44,0
0,14,23-12-2017 22:45,0.586466667
0,14,23-12-2017 22:46,0.827226667
0,14,23-12-2017 22:47,26.31074667
0,14,23-12-2017 22:48,51.98255333
0,14,23-12-2017 22:49,29.2616
0,14,23-12-2017 22:50,24.37849333
0,14,23-12-2017 22:51,24.44022667
0,14,23-12-2017 22:52,18.77928
0,14,23-12-2017 22:53,22.01102
0,14,23-12-2017 22:54,45.46968667
0,14,23-12-2017 22:55,35.78372667
0,14,23-12-2017 22:56,6.395573333
0,14,23-12-2017 22:57,0.049386667
0,14,23-12-2017 22:58,0
0,14,23-12-2017 22:59,0
0,15,24-12-2017 06:54,0.3704
0,15,24-12-2017 06:55,5.355366667
0,15,24-12-2017 06:56,25.45882667
0,15,24-12-2017 06:57,33.00881333
0,15,24-12-2017 06:58,33.19330492
0,15,24-12-2017 06:59,24.47418
0,15,24-12-2017 07:00,18.38727333
0,15,24-12-2017 07:01,1.126633333
0,15,24-12-2017 07:02,0
0,15,24-12-2017 07:03,0
0,15,24-12-2017 07:04,0
0,16,24-12-2017 08:09,0.468447059
0,16,24-12-2017 08:10,24.4464
0,16,24-12-2017 08:11,36.86097333
0,16,24-12-2017 08:12,44.38318
0,16,24-12-2017 08:13,26.67188667
0,16,24-12-2017 08:14,2.8243
0,16,24-12-2017 08:15,0
0,16,24-12-2017 08:16,0
0,16,24-12-2017 08:17,0
0,17,24-12-2017 10:28,5.635371429
